701,jordanmatter,http://youtube.com/channel/UCKaCalz5N5ienIbfPzEbYuA,Jordan Matter,Music & DanceHumor,11.9M,United States,11.5M,180.6K,23.6K
703,RaptorGamer,http://youtube.com/channel/UCS4OZlj8753fezBtH62TRDg,RaptorGamer,AnimationVideo games,11.9M,Mexico,868.3K,39.7K,865
704,CHHOTU KI MASTI,http://youtube.com/channel/UCPNH75wRbz-cO-W8732981A,CHHOTU KI MASTI,,11.9M,India,2.3M,20.4K,376
705,htbhakti,http://youtube.com/channel/UC3oQ1986eLZ4MhyPBiu54PA,Sonotek Bhakti,Music & Dance,11.9M,India,28.5K,210,40
708,NichLmao,http://youtube.com/channel/UC6VAIqNQBc7ggiqvsOHOBqw,NichLmao,Daily vlogs,11.8M,United States,4.9M,353.7K,2.6K
709,TastyCompot,http://youtube.com/channel/UC0cWWruNMb95iCBEOzPnjRA,Compot,Video games,11.8M,Russia,1.2M,56.9K,2.2K
710,MBCMASR,http://youtube.com/channel/UCnFKsbAof9fRv614I4wJX_w,MBC مصر,,11.7M,Egypt,2K,25,1
711,geonews,http://youtube.com/channel/UC_vt34wimdCzdkrzVejwX9g,Geo News,News & Politics,11.7M,Pakistan,3.8K,53,6
715,FrontaL Gaming,http://youtube.com/channel/UCW6fcXU68QShoXPkxnPxATw,FrontaL Gaming,MoviesAnimation,11.7M,,190.9K,13.1K,635
717,MORGENSHTERN,http://youtube.com/channel/UCWnqnojAgMdN0fQpr_xByJw,MORGENSHTERN,Music & DanceMovies,11.7M,Russia,1.5M,109.2K,7.7K
719,Nat and Essie,http://youtube.com/channel/UCzIdYMdAtTsWucGCZyZvN6w,Nat and Essie,Toys,11.7M,United States,25.6K,259,'N/A'
720,Dani Russo Tv,http://youtube.com/channel/UCgdnrd2Ae_H07_N8j1l18Xw,Dani Russo Tv,AnimationHumor,11.7M,,18.1K,1.9K,282
723,Technology Gyan,http://youtube.com/channel/UC1tVU8H153ZFO9eRsxdJlhA,Technology Gyan,,11.7M,India,582.9K,39.9K,1.6K
724,luansantanaoficial,http://youtube.com/channel/UC6rwiIxv0w2fbmmr66wl1rA,Luan Santana,Music & Dance,11.7M,Brazil,9.8M,83.4K,3.8K
726,Ajay Sharma,http://youtube.com/channel/UCthYQycNvy1TfeTzzR4S2dA,Ajay Sharma,,11.7M,India,1.4M,83.8K,195
727,eltreceok,http://youtube.com/channel/UC0DM_mHV2u6dj8ig51GkQwg,El Trece,News & Politics,11.7M,,5.8K,53,15
731,Garena Free Fire LATAM,http://youtube.com/channel/UC1ZPgKGxaT5P7QKN_bk9xkw,Garena Free Fire LATAM,,11.7M,Mexico,459.7K,3.1K,170
736,lokdhuntv,http://youtube.com/channel/UCjb5iAXrj1D6NjHJYvDGw7w,Wave Music Bhakti ,Music & Dance,11.5M,,6.6K,153,11
738,E-MasterSensei,http://youtube.com/channel/UC3osN7-7XJq3NEoKZIUUx0w,E-MasterSensei,MoviesVideo games,11.5M,Mexico,989.6K,65.7K,3.4K
739,Jamuna TV,http://youtube.com/channel/UCN6sm8iHiPd0cnoUardDAnw,Jamuna TV,News & Politics,11.5M,Bangladesh,33.9K,925,61
740,kidstvindia,http://youtube.com/channel/UCZbTuDplLcBb4bTHa_-5_UA,Kids TV India Hindi Nursery Rhymes,Education,11.5M,,165.9K,1.1K,'N/A'
743,hoiitsroi,http://youtube.com/channel/UCNdqe5zJ6k-i7XKoYWA4Z2g,Wassabi,MoviesHumor,11.5M,United States,73.6K,3.8K,373
746,MTV2,http://youtube.com/channel/UCrkzfc2yf-7q6pd7EtzgNaQ,Wild 'N Out,Music & DanceHumor,11.5M,United States,256.7K,6.7K,205
748,Tiana,http://youtube.com/channel/UC6sSkkemzPjmrzS0Y0V_2zw,Tiana,Video gamesHumor,11.5M,United Kingdom,207.1K,5.3K,476
750,Луномосик,http://youtube.com/channel/UCdKEBeInDzinQ6MG2HkF7Gw,Луномосик,Video games,11.5M,Russia,2.1M,68.8K,2.9K
751,الجانب المُشرق | Bright Side Arabic,http://youtube.com/channel/UCmYYUdR85LRVB5yT1Y7DjFA,الجانب المُشرق | Bright Side Arabic,,11.5M,Egypt,30.7K,892,51
753,CrazyRussianHacker,http://youtube.com/channel/UCe_vXdMrHHseZ_esYUskSBw,CrazyRussianHacker,AnimationToys,11.5M,United States,62.9K,2.2K,84
755,VyQwaint,http://youtube.com/channel/UCmRY4NSGK52lP_Lz11CjdYw,Vy Qwaint,Video gamesHumor,11.5M,United States,2M,38.2K,4.6K
759,YoungBoy Never Broke Again,http://youtube.com/channel/UClW4jraMKz6Qj69lJf-tODA,YoungBoy Never Broke Again,Music & Dance,11.4M,United States,5.6M,273.3K,20.4K
760,Ya - Alisa,http://youtube.com/channel/UCVbPnm-qCjH-8Yl1-k4BQkA,Ya - Alisa,,11.3M,,2.6K,16,'N/A'
762,blackeyedpeasvideo,http://youtube.com/channel/UCBFaOy1_APEXEyA6Gws_Y1g,Black Eyed Peas,Music & Dance,11.3M,United States,174.9K,8.3K,163
763,realannoyingorange,http://youtube.com/channel/UCi-5OZ2tYuwMLIcEyOsbdRA,Annoying Orange,MoviesAnimation,11.3M,United States,259.6K,8.8K,527
764,Star Casablanca | نجوم الدار البيضاء,http://youtube.com/channel/UCuvAFpR5uxoXF8G4OgKY0lQ,Star Casablanca | نجوم الدار البيضاء,Music & Dance,11.3M,Iraq,30.7K,1.6K,155
765,MashaBearUkraine,http://youtube.com/channel/UCHZcTOQMlcCmONp5Apm6qSQ,Маша та Ведмідь,Education,11.3M,,236.9K,1.3K,'N/A'
767,Biperysusamigos,http://youtube.com/channel/UCYslmQ8uJYORVagKOtejwAQ,Biper y sus Amigos,Music & DanceMovies,11.3M,,155.9K,'N/A','N/A'
768,CaptainSparklez,http://youtube.com/channel/UCshoKvlZGZ20rVgazZp5vnQ,CaptainSparklez,Video games,11.3M,United States,167.1K,17.2K,708
770,UnspeakableGaming,http://youtube.com/channel/UCKYb5XBe-5OSEgLijLSoDtw,UnspeakableGaming,Video games,11.3M,United States,581.1K,11.3K,874
773,yogawithadriene,http://youtube.com/channel/UCFKE7WVJfvaHW5q283SxchA,Yoga With Adriene,Fitness,11.3M,United States,302.4K,7.9K,395
774,Free Fire India Official,http://youtube.com/channel/UC4AB0_ectRryjCF_ugD0U8w,Free Fire India Official,Animation,11.3M,India,81.8K,7.8K,323
775,crackrockcandy,http://youtube.com/channel/UCC7tqA6lA2QRw4BdrAEKFxg,Maymo,,11.3M,United States,283.4K,1K,50
777,TV9 Bharatvarsh,http://youtube.com/channel/UCOutOIcn_oho8pyVN3Ng-Pg,TV9 Bharatvarsh,News & Politics,11.3M,India,8K,137,8
778,lucygerardi43,http://youtube.com/channel/UCCw5Xsx3WazdczGTKJdjwPQ,Luli Pampín,Music & DanceAnimation,11.3M,,840.6K,3.5K,'N/A'
779,Republic Bharat,http://youtube.com/channel/UC7wXt18f2iA3EDXeqAVuKng,Republic Bharat,News & Politics,11.3M,India,14.2K,'N/A',21
780,Magic Five,http://youtube.com/channel/UCEGfICV92gmM5w2t3gYfQDw,Magic Five,Travel,11.3M,Russia,2M,135.5K,7.5K
784,hawkrecord,http://youtube.com/channel/UCOo61v1PPAjoN2exxYAzdAw,Single Track Studio,Music & Dance,11.3M,India,1.3M,44.1K,1.8K
786,MC Divertida,http://youtube.com/channel/UCllJguE1AIxYBmZJ8NUWiHg,MC Divertida,Music & DanceMovies,11.2M,,387.7K,3.9K,'N/A'
787,MaJa Tv Hindi Stories,http://youtube.com/channel/UCfl_I6C9DGcSGmjIGUxU04Q,MaJa Tv Hindi Stories,,11.2M,India,518.7K,5.5K,110
788,ToysPlay,http://youtube.com/channel/UCdKicyl_ve5oyjasiO6njgQ,ToysPlay,AnimationToys,11.1M,,220.1K,1.2K,'N/A'
794,RapGeniusVideo,http://youtube.com/channel/UCyFZMEnm1il5Wv3a6tPscbA,Genius,Music & DanceMovies,11.1M,United States,27.1K,1.1K,140
798,chotoonz,http://youtube.com/channel/UC7e1XWjOlYy8XlNMeVxeKNg,Chotoonz TV - Funny Cartoons for Kids,,11.1M,,47.1K,'N/A','N/A'
799,comedycentral,http://youtube.com/channel/UCUsN5ZwHx2kILm84-jPDeXw,Comedy Central,MoviesHumor,11.1M,United States,31.2K,799,45
802,Emily Tube,http://youtube.com/channel/UC-0D1RlSzcvBoODCKSoLl2g,Emily Tube,AnimationToys,11.1M,,11.6K,50,'N/A'
803,Virgínia Fonseca,http://youtube.com/channel/UCsaB2VrLZrtGbum6Eo0ClbA,Virgínia Fonseca,MoviesHumor,11.1M,Brazil,554.6K,49.3K,895
805,Pari's Lifestyle,http://youtube.com/channel/UCt_KDu-DtBqvIw7X-V7mlmQ,Pari's Lifestyle,Daily vlogs,11.1M,India,1M,12.5K,603
806,bharatzkitchen HINDI,http://youtube.com/channel/UCfD08FDOGbzIxCduGKkJ0Xg,bharatzkitchen HINDI,,11.1M,India,202.1K,6.1K,243
807,prantoniojunior,http://youtube.com/channel/UCKEM87jzVqdIfAdTr0xNBfA,Pastor Antônio Júnior,Music & Dance,11.1M,Brazil,308.9K,73.1K,7.2K
808,Diana and Roma IND,http://youtube.com/channel/UCGRdNfemQ7iXpacd75SE7rA,Diana and Roma IND,,11M,,1.2M,6.5K,'N/A'
810,KapilComedyNights,http://youtube.com/channel/UCyfkoMQeJOoEt3ZhY3PI6Uw,Colors Rishtey,,10.9M,India,6.1K,73,2
811,jpgameplayfull,http://youtube.com/channel/UCYSrT9w_V_5wpEahYXTeXUw,JP Plays,Video games,10.9M,Brazil,225.2K,11.7K,170
815,Acenix,http://youtube.com/channel/UCH3h4jRKn3lJo0uORqqESPg,Acenix,Video games,10.9M,Mexico,2M,67.8K,2.3K
819,Taylor RS,http://youtube.com/channel/UCCdYYruzqbr0FdNehbUoUiw,Taylor RS,,10.9M,United States,96.9K,542,13
821,Mrwhosetheboss,http://youtube.com/channel/UCMiJRAwDNSNzuYeN2uWa0pA,Mrwhosetheboss,Science & Technology,10.9M,United States,3M,152K,8.5K
824,Doja Cat,http://youtube.com/channel/UCzpl23pGTHVYqvKsgY0A-_w,Doja Cat,Music & Dance,10.9M,United States,615K,36.9K,1.2K
826,doctruyencotich,http://youtube.com/channel/UC6eq3sR4CtbvGdmInchzWUA,Kênh Thiếu Nhi - BHMEDIA,Music & DanceAnimation,10.9M,United States,13.4K,49,'N/A'
827,videogyan,http://youtube.com/channel/UCs0upBDG-dCAxy8_VDPE5XA,Videogyan Nursery Rhymes - Kids Songs & Cartoons,Animation,10.9M,,58.7K,269,'N/A'
828,Área Secreta,http://youtube.com/channel/UCcFgREmujdPHvA7I_VOmgIA,Área Secreta,Movies,10.9M,Brazil,136.5K,23.5K,1.3K
831,Flowers Comedy,http://youtube.com/channel/UCmAPdImtXLGh5E-lTTH4Qmg,Flowers Comedy,,10.9M,India,160.3K,2.2K,192
834,Flamingo,http://youtube.com/channel/UCm-X6o81nRsXQTmqpyArkBQ,Flamingo,AnimationVideo games,10.9M,United States,2M,68.7K,7.5K
835,penguinz0,http://youtube.com/channel/UCq6VFHwMzcMXbuKyG7SQYIg,penguinz0,AnimationVideo games,10.8M,United States,1.2M,58.6K,3.1K
839,sagahits,http://youtube.com/channel/UCuFwzKrS0wE43CSkyaHBGiQ,SagaHits,Music & Dance,10.7M,India,283.7K,6.7K,102
840,NEXT9NEWS हर खबर आप तक,http://youtube.com/channel/UCRNmk0RhyeoHOgcB5xxgqBw,NEXT9NEWS हर खबर आप तक,News & Politics,10.7M,India,2.7K,20,1
841,telugufilmnagar,http://youtube.com/channel/UCintIUOJEktQBfhEI9XXpuw,Telugu Filmnagar,,10.7M,India,3K,54,1
842,Jessica Jane,http://youtube.com/channel/UCFuM3BWlLM3YbLjkXBiJ8-A,Jessica Jane,Food & Drinks,10.7M,Indonesia,1.5M,65.9K,1.8K
843,Golemcito Games,http://youtube.com/channel/UC6Ij1c74Gm-TicYZsKL1FAw,Golemcito Games,MoviesAnimation,10.7M,Peru,1.8M,182.8K,4.2K
844,TWO SIDE GAMERS,http://youtube.com/channel/UCiDikVE7Y4_KpQwsxarj38g,TWO SIDE GAMERS,,10.7M,India,899.8K,83.5K,4.8K
846,Slogomanify,http://youtube.com/channel/UCHdMK5Ef2El8KbD3L_WgANg,Slogo,Video games,10.7M,United States,273.8K,12.4K,468
847,Vox,http://youtube.com/channel/UCLXo7UDZvByw2ixzpQCufnA,Vox,News & Politics,10.7M,United States,1.3M,32.7K,656
849,Google,http://youtube.com/channel/UCK8sQmJBp8GCxrOtXWBpyEA,Google,,10.7M,United States,2.3M,433,55
851,GoProCamera,http://youtube.com/channel/UCqhnX4jA0A5paNd1v-zEysw,GoPro,Sports,10.7M,United States,36.3K,1.4K,43
854,Nao FunFun,http://youtube.com/channel/UCS3VJQpFmLbBd5qsWci9KPA,Nao FunFun,Daily vlogs,10.7M,United States,5.6K,47,3
855,Ceylin - H Official,http://youtube.com/channel/UC_klp3SfMIWQHK0Q0HWKJuA,Ceylin - H Official,Music & Dance,10.7M,Turkey,20.2K,'N/A','N/A'
856,stampylonghead,http://youtube.com/channel/UCj5i58mCkAREDqFWlhaQbOw,stampylonghead,Video games,10.7M,United States,114.1K,5.8K,1.1K
857,Rachit Rojha,http://youtube.com/channel/UCwBlZvRTu3vasTWUE9U5wPw,Rachit Rojha,,10.7M,India,0,'N/A','N/A'
859,Captain Watch Hits,http://youtube.com/channel/UCG_rbseeLwlrNVJg-p4M3rA,Captain Watch Hits,,10.6M,India,22.7K,164,6
860,Ben Azelart,http://youtube.com/channel/UCwVg9btOceLQuNCdoQk9CXg,Ben Azelart,Video gamesHumor,10.6M,United States,9M,236.9K,14.4K
863,tomiii 11,http://youtube.com/channel/UCzFJ9ZkjYpxWTSqX9cVXj4g,tomiii 11,Daily vlogs,10.5M,Mexico,147K,19.2K,3.1K
866,Kids smile TV,http://youtube.com/channel/UCHia02_AKmqXtxsDxrYOxow,Kids smile TV,MoviesToys,10.5M,,151.9K,930,'N/A'
867,rangeldovine,http://youtube.com/channel/UCNmBUECIkUyPr2hxIAT3vzw,Lucas Rangel,,10.5M,Brazil,36.1K,3.2K,28
869,Vlad and Niki PRT,http://youtube.com/channel/UCiuZ9qRr3mrykNmWcAPmJ0w,Vlad and Niki PRT,,10.5M,,1M,'N/A','N/A'
870,francinyehlke,http://youtube.com/channel/UCoTM-vvs2hnv2mCvzNJ5uXA,Franciny Ehlke,FashionDesign/art,10.5M,Brazil,202.4K,22.4K,1.3K
877,BuzzFeedYellow,http://youtube.com/channel/UCay_OLhWtf9iklq8zg_or0g,As/Is,Daily vlogs,10.5M,United States,13.9K,582,25
878,ChillStepNation,http://youtube.com/channel/UCM9KEEuzacwVlkt9JfJad7g,Chill Nation,Music & Dance,10.5M,United States,34.7K,933,46
880,Milena Stepanienco - MILENINHA,http://youtube.com/channel/UCMQGjL7ft6aNLKPp5xN-P3A,Milena Stepanienco - MILENINHA,MoviesAnimation,10.5M,Brazil,709.7K,5K,'N/A'
881,قناة وناسة -  Wanasah TV,http://youtube.com/channel/UCiRfBu1ymNpygUgpvGzVr_w,قناة وناسة -  Wanasah TV,Music & Dance,10.5M,,1.4M,11.1K,'N/A'
884,SaraBeautyCorner,http://youtube.com/channel/UC0YvTCy1I4_a-3pn47_5DBA,"SaraBeautyCorner - DIY, Comedy, Makeup, Nail Art",DIY & Life Hacks,10.5M,United States,72K,4.2K,104
885,LA DIVAZA,http://youtube.com/channel/UCY_37NEvihrX3Te637OTxOg,LA DIVAZA,Music & DanceHumor,10.5M,Mexico,995.7K,83.2K,2.4K
886,CJENMMUSIC,http://youtube.com/channel/UC_pwIXKXNm5KGhdEVzmY60A,Stone Music Entertainment,Music & DanceMovies,10.5M,United States,5.8K,460,20
888,Primitive Technology,http://youtube.com/channel/UCAL3JXZSzSm8AlZyD3nQdBA,Primitive Technology,DIY & Life Hacks,10.5M,United States,2.3M,146.3K,8.3K
889,Goldmines Housefull,http://youtube.com/channel/UC2aBjYYDkwN5LLSB8957KZQ,Goldmines Housefull,,10.5M,,23K,'N/A','N/A'
892,Cris Devil Gamer,http://youtube.com/channel/UCd0neB_LB1xpwIYDetX2qTg,Cris Devil Gamer,MoviesAnimation,10.5M,United States,499.6K,15.1K,385
893,ctctv,http://youtube.com/channel/UCdmauIL-k-djcct-yMrf82A,СТС,Video gamesHumor,10.5M,Russia,78.4K,640,30
894,RDCGujarati,http://youtube.com/channel/UCuB7zkQVpcPKzHYJn45vM9w,RDC Gujarati,Music & Dance,10.5M,India,27.6K,1.2K,19
896,ChuChuTV Hindi,http://youtube.com/channel/UCbH4Ii9Htdqc-QgxoV3M0Qw,ChuChuTV Hindi,Education,10.4M,,66.5K,364,'N/A'
898,historychannel,http://youtube.com/channel/UC9MAhZQQd9egwWCxrwSIsJQ,HISTORY,Movies,10.3M,United States,59.5K,1.3K,148
900,WAMIndiaMovies,http://youtube.com/channel/UCt7_pnSRPKU3bu2GqmgH8gQ,Wamindia Movies,,10.3M,India,7.8K,65,4
901,lincolnvelasquez,http://youtube.com/channel/UC73zqrs0Th_a9dFUivEmv2A,Cong TV,,10.3M,Philippines,3.9M,223.1K,7.3K
903,atv,http://youtube.com/channel/UCUVZ7T_kwkxDOGFcDlFI-hg,atv,MoviesAnimation,10.3M,Turkey,13.4K,118,8
907,KiKiDo,http://youtube.com/channel/UCWGK2_WVaXWv-QrkgT9-KDw,KiKiDo,Video gamesHumor,10.3M,Russia,3.4M,81.3K,2.9K
910,Hindi Kahaniya,http://youtube.com/channel/UCv2fH7qjvBKoc6v0s2bVVBg,Hindi Kahaniya,,10.3M,India,63.6K,1K,23
912,0214mex,http://youtube.com/channel/UCgMPP6RRjktV7krOfyUewqw,はじめしゃちょー（hajime）,Music & DanceHumor,10.3M,Japan,1.7M,36.8K,1.4K
913,Toymong tv 토이몽TV,http://youtube.com/channel/UC0vDCy8moGUhR7kRL19wWpw,Toymong tv 토이몽TV,,10.3M,,30.1K,262,'N/A'
915,Rawan and Rayan,http://youtube.com/channel/UCPvLEc3la6Q2MdlCXzKRRPg,Rawan and Rayan,,10.3M,Algeria,1.3M,81K,4.6K
916,Hindi Fairy Tales,http://youtube.com/channel/UCsyoNsqE37tZIkuvqVPTa7g,Hindi Fairy Tales,,10.3M,India,328.1K,5.9K,'N/A'
918,Sab Kuchh Sekho Jano,http://youtube.com/channel/UCFSwJWimyZf2nGhorMtigrw,Sab Kuchh Sekho Jano,News & Politics,10.3M,India,18.6K,1K,47
919,Peppa Pig Hindi,http://youtube.com/channel/UCF9IpcBgYvMS3GKkM_xwiqA,Peppa Pig Hindi,Education,10.2M,,309.3K,2.5K,'N/A'
920,5-Minute Crafts LIKE,http://youtube.com/channel/UCzTWHWnJ6VIcbkpqyv7_FaQ,5-Minute Crafts LIKE,,10.2M,United States,18.5K,164,5
921,Lorrayne Oliveira,http://youtube.com/channel/UC--FL6OwLFWGIZfLfazY4yA,Lorrayne Oliveira,AnimationHumor,10.2M,Brazil,667.3K,30.1K,1.1K
922,NASAtelevision,http://youtube.com/channel/UCLA_DiR1FfKNvjuUpBHmylQ,NASA,News & PoliticsScience & Technology,10.1M,United States,76.3K,3.4K,'N/A'
924,Receitas de Pai,http://youtube.com/channel/UCF5WzS-iBJRfp_EcFI-GT1w,Receitas de Pai,Food & Drinks,10.1M,Brazil,100.1K,12.3K,312
929,Hindi Countdown,http://youtube.com/channel/UCk3GTZAJ3PLrVaz3qR74EcA,Hindi Countdown,Education,10.1M,India,4.8M,88.5K,1.9K
932,вДудь,http://youtube.com/channel/UCMCgOm8GZkHp8zJ6l7_hIuA,вДудь,News & Politics,10.1M,Russia,7.7M,280.8K,35.7K
935,Ryan Trahan,http://youtube.com/channel/UCnmGIkw-KdI0W5siakKPKog,Ryan Trahan,Humor,10.1M,United States,6.3M,299.5K,20.5K
936,BBCArabicNews,http://youtube.com/channel/UCelk6aHijZq-GJBBB9YpReA,BBC News عربي,News & Politics,10.1M,Morocco,21.3K,407,137
937,TomorrowlandChannel,http://youtube.com/channel/UCsN8M73DMWa8SPp5o_0IAQQ,Tomorrowland,Music & Dance,10.1M,Brazil,17.8K,811,49
938,MTV,http://youtube.com/channel/UCxAICW_LdkfFYwTqTHHE0vg,MTV,Music & DanceMovies,10.1M,United States,70.9K,2.2K,77
940,Luan Palomera,http://youtube.com/channel/UCUl-2o1dLbH_GCoU_B_1tsg,Luan Palomera,,10.1M,Mexico,887.1K,64.2K,1.7K
941,Marta and Rustam,http://youtube.com/channel/UCm-Qr3k89gtXcuv2jL29XFw,Marta and Rustam,,10.1M,India,4.1M,105.4K,145
942,PineappleStormTV,http://youtube.com/channel/UCqrFwa5vueOTzGZ7NSlnvlQ,PineappleStormTV,Music & Dance,10.1M,Brazil,308.4K,38.1K,1.1K
943,Christian Nodal,http://youtube.com/channel/UCtqOng3GVhQVu1Gl-3UlyAQ,Christian Nodal,Music & Dance,10.1M,Mexico,0,'N/A','N/A'
945,RUOK,http://youtube.com/channel/UC9FL0_4gUAQJLVmlExjx1Xw,RUOK,,10.1M,Brazil,878.9K,88.2K,5.5K
948,5-Minute Recipes,http://youtube.com/channel/UCkqaQoGJ2rAHhWk7gzsb9Aw,5-Minute Recipes,,10.1M,India,61.8K,668,16
949,Dynamo Gaming,http://youtube.com/channel/UCqNH56x9g4QYVpzmWTzqVYg,Dynamo Gaming,,10.1M,India,288.6K,39K,220
951,Talent Recap,http://youtube.com/channel/UCSWwb_YyNB8vuC1VDcfPPaQ,Talent Recap,Music & DanceMovies,10.1M,United States,77.8K,1K,72
953,BERTH-OH,http://youtube.com/channel/UC2IDkGu61j_mwNJOc54Sb5w,BERTH-OH,Autos & Vehicles,10.1M,Mexico,503.6K,25.1K,629
954,Patty Mayo,http://youtube.com/channel/UCEYLdM2bdhmw-TS3c0TjFNw,Patty Mayo,MoviesHumor,10.1M,United States,413.4K,16.5K,533
956,singkingkaraoke,http://youtube.com/channel/UCwTRjvjVge51X-ILJ4i22ew,Sing King,Music & Dance,10.1M,United States,17.4K,151,20
957,설기양SULGI,http://youtube.com/channel/UCIafb9ExBkh4WsCOagZssZA,설기양SULGI,ASMRFood & Drinks,10M,United States,883.7K,20.3K,584
958,Nickelodeon,http://youtube.com/channel/UC5M_h2S8Ldoc9M6f7B-_m6A,Nickelodeon,MoviesAnimation,10M,,74.9K,826,'N/A'
960,timesmusicindia,http://youtube.com/channel/UCo07fumrTn1w4AxcU4j_uDw,Times Music,Music & Dance,10M,India,14.2K,569,29
964,mamilosmolengas,http://youtube.com/channel/UC607Gii1uo93qDqiGR6-c3w,Mussoumano,Music & DanceAnimation,10M,Brazil,961.8K,45.9K,2.5K
972,MBCkpop,http://youtube.com/channel/UCe52oeb7Xv_KaJsEzcKXJJg,MBCkpop,Music & Dance,9.9M,Malaysia,10.9K,1.2K,78
975,ChuChuTV Español,http://youtube.com/channel/UCBbsyG0o_cWlyY46ZRSdYJg,ChuChuTV Español,Toys,9.9M,,36.6K,140,'N/A'
979,مصطفى GAME OVER,http://youtube.com/channel/UC3CFqU4KlktVPPJ1Km87pRg,مصطفى GAME OVER,,9.9M,Iraq,765.2K,98.9K,6.7K
980,htv2channel,http://youtube.com/channel/UCkna2OcuN1E6u5I8GVtdkOw,Vie Channel - HTV2,Music & Dance,9.9M,United States,21.5K,132,7
981,hasanjr11,http://youtube.com/channel/UCgqAMw2V_Ddy4SfmovUTh8Q,hasanjr11,,9.8M,Indonesia,6.9K,553,24
982,Raditya Dika,http://youtube.com/channel/UC0rzsIrAxF4kCsALP6J2EsA,Raditya Dika,Food & Drinks,9.8M,Indonesia,489.9K,23.2K,1.1K
983,Prince Royce,http://youtube.com/channel/UCAMpOm4QAk15tLyjuBNtQyg,Prince Royce,Music & Dance,9.8M,United States,1.1M,19.1K,441
986,TeremokSongs,http://youtube.com/channel/UCqZZoXlUEki3H7_GCQrw53A,Теремок - Песенки для детей,Music & Dance,9.8M,Russia,185.1K,1.1K,'N/A'
987,IniTalkShow,http://youtube.com/channel/UCo1CFjot3CX97sn_ngJnGPg,Ini Talk Show,Music & DanceHumor,9.8M,Indonesia,18.6K,430,36
989,Eagle Home Entertainments,http://youtube.com/channel/UCy-AB5ehLFqh1FtCVIH4Q3A,Eagle Home Entertainments,,9.8M,India,937,7,'N/A'
991,The Voice Global,http://youtube.com/channel/UCJYtYkiGldqX6Ne938j-k2g,The Voice Global,Music & Dance,9.8M,United States,284K,6K,128
1000,BIBI,http://youtube.com/channel/UCF5VmU9N3sqqVe-F6E4gewg,BIBI,MoviesAnimation,9.7M,,28.2K,3.7K,131
