Rank,username,Youtube Url,Name,Category,Subscribers,Audience Country,Avg. Views,Avg. Likes,Avg. Comments
343,Gaby and Alex,http://youtube.com/channel/UCHwBjRoGO1V-H8QYXjSVHkQ,Gaby and Alex,Toys,17.1M,,310.1K,382,'N/A'
344,HowToBasic,http://youtube.com/channel/UCR4s1DE9J4DHzZYXMltSMAg,HowToBasic,Food & Drinks,17.1M,United States,679.8K,45.9K,3.5K
345,grammygoldofficia,http://youtube.com/channel/UCFWsjsN53Sqvg2pWhSFmWBQ,Grammy Gold Official,Music & Dance,17.1M,Thailand,15.3K,540,14
346,Kids Channel India - Hindi Rhymes and Baby Songs,http://youtube.com/channel/UCR1hQY5sz5NEYofdv09XimA,Kids Channel India - Hindi Rhymes and Baby Songs,Education,17.1M,,105.2K,824,'N/A'
347,SUPER SLICK SLIME SAM,http://youtube.com/channel/UCfRgJADdLXwrcjIuTxn_u3Q,SUPER SLICK SLIME SAM,,16.9M,Mexico,367.2K,9.9K,'N/A'
348,aynakoitsroi,http://youtube.com/channel/UCMNmwqCtCSpftrbvR3KkHDA,Guava Juice,,16.9M,United States,201.7K,3.8K,141
349,musicalrmastv,http://youtube.com/channel/UCVrstuGnHjpUXr9G98wwKow,الـريماس - Al-Remas,Music & Dance,16.9M,Iraq,196.3K,4.6K,257
350,Kiddiestv Hindi - Nursery Rhymes & Kids Songs,http://youtube.com/channel/UCvEAgG7WzPZnZkf9iOV_YCg,Kiddiestv Hindi - Nursery Rhymes & Kids Songs,Education,16.9M,,36.1K,211,'N/A'
351,ArabGamesNetwork,http://youtube.com/channel/UCV2JkEBmtfSYGAIlprAhAyQ,شبكة العاب العرب | Arab Games Network,,16.9M,Algeria,289K,24.8K,1K
352,JasonDerulo,http://youtube.com/channel/UCe3yZzUwpmy2eKKmF9svX0Q,Jason Derulo,Music & Dance,16.8M,United States,51.3K,3.4K,61
353,IGNentertainment,http://youtube.com/channel/UCKy1dAqELo0zrOtPkf0eTMw,IGN,,16.7M,United States,58.1K,1.4K,160
354,Rafa & Luiz,http://youtube.com/channel/UC6paX0kLA8D81aYogceMufw,Rafa & Luiz,Video games,16.7M,Brazil,553K,34.5K,856
355,Tu COSMOPOLIS,http://youtube.com/channel/UCo4ywJQXfUIB0lCBpczW3cA,Tu COSMOPOLIS,News & Politics,16.7M,Mexico,99.1K,7.6K,751
356,Jane ASMR 제인,http://youtube.com/channel/UC2fsxQr6Hcx1enORxXgKpxQ,Jane ASMR 제인,Daily vlogs,16.7M,United States,381K,7K,378
357,हिंदी - Genevieve's Playhouse,http://youtube.com/channel/UCJhSN5ic1QXn1doXzdiiCGQ,हिंदी - Genevieve's Playhouse,Education,16.7M,,2M,16.2K,'N/A'
358,jquintanac5,http://youtube.com/channel/UCq_oSgHK9lk6NUUgkhUOPnw,DeToxoMoroxo,MoviesAnimation,16.7M,Mexico,480.3K,19.7K,6.2K
359,AnittaOficial,http://youtube.com/channel/UCqjjyPUghDSSKFBABM_CXMw,Anitta,Music & Dance,16.7M,Brazil,36K,3.6K,118
360,Triggered Insaan,http://youtube.com/channel/UCfLuT3JwLx8rvHjHfTymekw,Triggered Insaan,Humor,16.5M,India,7M,759K,41.3K
361,TheBrianMaps,http://youtube.com/channel/UCyJrhZm9KXrzRub3-wD2zWg,TheBrianMaps,Video gamesHumor,16.5M,Russia,3.2M,255.4K,13.3K
362,iberethenorio,http://youtube.com/channel/UCKHhA5hN2UohhFDfNXB_cvQ,Manual do Mundo,Science & Technology,16.4M,Brazil,375.8K,44.6K,594
363,IDEAS EN 5 MINUTOS,http://youtube.com/channel/UC_OLtzRJdg0MJfiqGWAAIHw,IDEAS EN 5 MINUTOS,,16.4M,Mexico,32.9K,369,9
364,Junya Official Channel,http://youtube.com/channel/UCjp_3PEaOau_nT_3vnqKIvg,Junya Official Channel,,16.4M,Japan,399K,2.3K,37
365,monstafluffmusicTV,http://youtube.com/channel/UCNqFDjYTexJDET3rPDrmJKg,7clouds,Music & Dance,16.3M,United States,131.5K,2.4K,142
366,zbingzbing,http://youtube.com/channel/UC5zGJZpxeZPFcds5gFcDE7Q,zbing z.,AnimationVideo games,16.3M,Thailand,608.1K,18.7K,741
367,DUDU e CAROL,http://youtube.com/channel/UC371icpvZj2oQaocL0i9L-g,DUDU e CAROL,,16.3M,Brazil,1.4M,153.5K,3.2K
368,ppextras,http://youtube.com/channel/UCY8LnVxm0Hf7DKPKuLPxb2g,ExtraPolinesios,Daily vlogs,16.3M,Mexico,54.2K,4.3K,59
369,SonyMusicSouthVEVO,http://youtube.com/channel/UCTNtRdBAiZtHP9w7JinzfUg,SonyMusicSouthVEVO,Music & Dance,16.3M,,714.9K,17.2K,225
370,Antrax,http://youtube.com/channel/UCNbwP-bKUlKrE_5qDwvFILQ,Antrax,Video games,16.1M,Mexico,1.6M,95.2K,5.7K
371,tanboy kun,http://youtube.com/channel/UC8rHUssNDJ9YEjfduAqJBmw,tanboy kun,Music & Dance,16.1M,Indonesia,1.7M,57.5K,2.3K
372,Prajapati News,http://youtube.com/channel/UCl_Ksy6Yi1b4eEZ46FInb_w,Prajapati News,,16.1M,India,30.1K,1.5K,66
373,Sandra Cires Art,http://youtube.com/channel/UCYM02HkL0C3V1hAzw0HUXUw,Sandra Cires Art,,16.1M,Colombia,1.1M,69.7K,4.1K
374,queenofficial,http://youtube.com/channel/UCiMhD4jzUqG-IgPzUmmytRQ,Queen Official,Music & DanceMovies,16.1M,United States,167.1K,9.2K,345
375,Dhar Mann,http://youtube.com/channel/UC_hK9fOxyy_TM8FJGXIyG8Q,Dhar Mann,Health & Self Help,16.1M,United States,5.9M,121.4K,6.7K
376,SOMOY TV,http://youtube.com/channel/UCxHoBXkY88Tb8z1Ssj6CWsQ,SOMOY TV,Daily vlogs,16.1M,Bangladesh,7.7K,163,10
377,Goldmines Great Indian Comedy,http://youtube.com/channel/UC76Yc75RGWonijH02CIhPaw,Goldmines Great Indian Comedy,,16.1M,India,11.2K,113,6
378,lescopaque,http://youtube.com/channel/UCR1c65UsjpaVgcLKa7eM1tg,Les' Copaque Production,,16.1M,Indonesia,27.9K,400,48
379,MatthewPatrick13,http://youtube.com/channel/UCo_IB5145EVNcf8hw1Kku7w,The Game Theorists,Science & Technology,16M,United States,1.9M,113.1K,6.6K
380,Camila Cabello,http://youtube.com/channel/UCio_FVgKVgqcHrRiXDpnqbw,Camila Cabello,Music & DanceMovies,15.9M,United States,323.8K,19.7K,749
381,TRANSTVofficial,http://youtube.com/channel/UCIohHXwCEKxWCLvAguJ-GjA,TRANS TV Official,Music & Dance,15.9M,Indonesia,970,13,1
382,Sourav Joshi Vlogs,http://youtube.com/channel/UCjvgGbPPn-FgYeguc5nxG4A,Sourav Joshi Vlogs,Daily vlogs,15.9M,India,5.6M,524.1K,14.7K
383,Blippi - Educational Videos for Kids,http://youtube.com/channel/UC5PYHgAzJ1wLEidB58SK6Xw,Blippi - Educational Videos for Kids,EducationToys,15.9M,,1.6M,5.1K,'N/A'
384,DopeLyrics,http://youtube.com/channel/UCvR2R7j218tzejtTsb_X6Rw,DopeLyrics,Music & Dance,15.9M,United States,12.4K,408,49
385,boyceavenue,http://youtube.com/channel/UCgc00bfF_PvO_2AvqJZHXFg,Boyce Avenue,Music & Dance,15.9M,Brazil,209.9K,5.9K,181
386,failarmy,http://youtube.com/channel/UCPDis9pjXuqyI7RYLJ-TTSA,FailArmy,AnimationHumor,15.9M,United States,2.1M,19.6K,592
387,Aayu and Pihu Show,http://youtube.com/channel/UCFcBAGR0drI3F15EhMFjuTg,Aayu and Pihu Show,MoviesHumor,15.9M,India,3.8M,91.5K,2.3K
388,Apple,http://youtube.com/channel/UCE_M8A5yxnLfW0KghEeajjw,Apple,Music & DanceAnimation,15.9M,,2.5M,20.1K,'N/A'
389,marquesbrownlee,http://youtube.com/channel/UCBJycsmduvYEL83R_U4JriQ,Marques Brownlee,Science & Technology,15.9M,United States,2M,93.7K,5.4K
390,vice,http://youtube.com/channel/UCn8zNIfYAQNdrFRrr8oibKw,VICE,News & Politics,15.9M,United States,409.7K,7.8K,1.4K
391,El Reino a Jugar,http://youtube.com/channel/UCsm77kEHBDEPgD4Ir3jSRYg,El Reino a Jugar,EducationToys,15.9M,,509.8K,1.7K,'N/A'
392,Kaykai Salaider,http://youtube.com/channel/UCdLGCJcIGu5ExzYN6CXtkIw,Kaykai Salaider,MoviesHumor,15.9M,Thailand,1M,62.1K,1.8K
393,Kids Play,http://youtube.com/channel/UClyPv5RRfYdUFv2SsgV5uMw,Kids Play,,15.9M,,57.7K,442,'N/A'
394,Sony AATH,http://youtube.com/channel/UCBz9qbqujcjIavFmBJW2oZw,Sony AATH,,15.7M,Bangladesh,93.9K,1.2K,52
395,rkddigital,http://youtube.com/channel/UCjBwQ6M9QyCgO5Pp-TQRFUA,RKD Studios,,15.7M,India,62.3K,914,32
396,movieclipsTRAILERS,http://youtube.com/channel/UCi8e0iOVk1fEOogdfu4YgfA,Movieclips Trailers,MoviesAnimation,15.7M,United States,61.2K,1K,82
397,JenniferLopez,http://youtube.com/channel/UCr8RjWUQ_9KYcIPmWiqBroQ,Jennifer Lopez,Music & DanceMovies,15.7M,,304K,11.1K,855
398,MegatoadStonie,http://youtube.com/channel/UCd1fLoVFooPeWqCEYVUJZqg,Matt Stonie,Food & Drinks,15.7M,United States,2.1M,122.5K,1.2K
399,Zappy Toons - Hindi Nursery Rhymes and Stories,http://youtube.com/channel/UCcryiZdagSR9M-Oii_Y4OfQ,Zappy Toons - Hindi Nursery Rhymes and Stories,Education,15.7M,,131.1K,707,'N/A'
400,PitbullMusic,http://youtube.com/channel/UCv8nzwVPQDRjkPCkEsOdEwA,Pitbull,Music & Dance,15.7M,United States,82.9K,4.1K,285
401,Ivana Alawi,http://youtube.com/channel/UCypeLkg3Ne5-LIyiB41b1GQ,Ivana Alawi,Daily vlogs,15.7M,Philippines,4.3M,203.8K,6.6K
402,indiancomedy,http://youtube.com/channel/UC0PKLLmL8pIJLjOI1gBH_pA,Shemaroo Comedy,,15.7M,India,72.6K,781,22
403,AMARINTV : อมรินทร์ทีวี,http://youtube.com/channel/UCzMoibQRslh_1bTuW0YXc6A,AMARINTV : อมรินทร์ทีวี,News & Politics,15.7M,Thailand,9.3K,118,11
404,Jason Vlogs,http://youtube.com/channel/UCjmAh2qxmvWdH3xNPbg0IUQ,Jason Vlogs,AnimationToys,15.7M,,484.3K,1.3K,'N/A'
405,Sidemen,http://youtube.com/channel/UCDogdKl7t7NHzQ95aEwkdMw,Sidemen,Video gamesHumor,15.6M,United Kingdom,7.9M,366.1K,11K
406,Katie Angel,http://youtube.com/channel/UCgSMDG8aGE3YHfBCXHuPpYA,Katie Angel,,15.6M,Mexico,708.6K,65.3K,201
407,Dyland PROS,http://youtube.com/channel/UCXdmo_q4SawYMz-dmeKEHPQ,Dyland PROS,MoviesAnimation,15.5M,Indonesia,65.3K,4.1K,265
408,popchartbusters,http://youtube.com/channel/UCzL6rJhkoXkIt0fCv9T9_uA,Pop Chartbusters,Music & Dance,15.5M,India,11.9K,422,73
409,RomanAtwoodVlogs,http://youtube.com/channel/UC-SV8-bUJfXjrRMnp7F8Wzw,Roman Atwood Vlogs,MoviesHumor,15.5M,United States,384.9K,19.1K,1.1K
410,AdMe,http://youtube.com/channel/UCuVpbMt4yu4I9eAey3khnGg,AdMe,Animation,15.5M,Russia,32.7K,1.2K,62
411,Fede Vigevani,http://youtube.com/channel/UCoQm-PeHC-cbJclKJYJ8LzA,Fede Vigevani,,15.5M,Mexico,3.6M,258.5K,13.8K
412,KSIOlajidebtHD,http://youtube.com/channel/UCGmnsW623G1r-Chmo5RB4Yw,JJ Olatunji,,15.5M,United States,5.4M,401.1K,12.6K
413,OGatoGalactico,http://youtube.com/channel/UCbt4SegZBQLeXMTMvnrfZtw,Gato Galactico | GALÁXIA,Animation,15.4M,Brazil,90.8K,4K,98
414,Sidhu Moose Wala,http://youtube.com/channel/UC9ChdqQRCaZmTCwSJ49tcbw,Sidhu Moose Wala,Music & Dance,15.4M,India,33.8M,3.5M,1.7M
415,portalfitdance,http://youtube.com/channel/UCl_AQeO6ynSDRSjclc1e16Q,FitDance,Music & Dance,15.3M,,30.8K,993,13
416,wifistudy,http://youtube.com/channel/UCuWuAvEnKWez5BUr29VpwqA,wifistudy,Education,15.3M,India,7.7K,533,11
417,Oyuncak Avı,http://youtube.com/channel/UCjS0hMS5sneIgsb3PjBc0Bw,Oyuncak Avı,,15.3M,,55.2K,'N/A','N/A'
418,Dushyant kukreja,http://youtube.com/channel/UCo6y9hnRawAqtyWhRhblXqg,Dushyant kukreja,,15.3M,India,6.5M,426.5K,1.2K
419,RCTI - LAYAR DRAMA INDONESIA,http://youtube.com/channel/UCzTsWuCdVP_vehWyGwPcS3Q,RCTI - LAYAR DRAMA INDONESIA,Music & DanceMovies,15.3M,Indonesia,24.7K,394,24
420,CamiloMusicaVideo,http://youtube.com/channel/UCw0aKHSGFGyrnMeVnHeYMyw,Camilo,Music & Dance,15.3M,Colombia,161.7K,9K,126
421,News24page,http://youtube.com/channel/UCuzS3rPQAYqHcLWqOFuY0pw,News24,News & Politics,15.3M,India,6.9K,106,9
422,Kerajinan 5-Menit,http://youtube.com/channel/UClIYfCAhMAlacxT0e_sl1uA,Kerajinan 5-Menit,Music & Dance,15.1M,Indonesia,21.8K,212,10
423,TheRichest,http://youtube.com/channel/UCdxi8d8qRsRyUi2ERYjYb-w,TheRichest,News & Politics,15.1M,United States,21.3K,813,89
424,LOKESH GAMER,http://youtube.com/channel/UCdQPeeJ0qGK6wWBiEJWcdsQ,LOKESH GAMER,,15.1M,India,510.2K,53.5K,2.5K
425,SAM SMITH,http://youtube.com/channel/UCvpDeGlR5wLP9Z3Tb6K0Xfg,SAM SMITH,,15.1M,United States,24.5K,2.8K,84
426,SriBalajiMovies,http://youtube.com/channel/UCoy3dQzEdq1y2zMnT4pdj3Q,SriBalajiMovies,,15.1M,India,8.1K,74,2
427,With Kids[위드키즈],http://youtube.com/channel/UC6ye474SJCiPsEPueO_b3Gw,With Kids[위드키즈],,15.1M,United States,172.4K,'N/A','N/A'
428,T3DDYgames,http://youtube.com/channel/UC5mZsx_OVnc4XmG9rWU2p3A,T3ddy,Daily vlogs,15.1M,Brazil,854.5K,92.5K,2.6K
429,حِرف إبداعية في 5 دقائق,http://youtube.com/channel/UCy7QvWo7uV_AcoLJL5RIwkQ,حِرف إبداعية في 5 دقائق,,15.1M,Egypt,37.8K,483,24
430,Smile Family Spanish,http://youtube.com/channel/UCau6-7svf1fw2QCUJDj68eQ,Smile Family Spanish,Animation,15.1M,,431.9K,3K,'N/A'
431,ntvru,http://youtube.com/channel/UCsA_vkmuyIRlYYXeJueyIJQ,НТВ,News & Politics,15M,Russia,82.3K,901,216
432,makeuplocalypse,http://youtube.com/channel/UCSyoRFkB5xkaa3ScUcBaETw,Mariale,,15M,Mexico,226K,10.7K,293
433,ranziscool,http://youtube.com/channel/UCdAt_KUKt0g9ZRQ7gwKaN3A,Ranz Kyle,Humor,14.9M,Philippines,647.5K,25.7K,706
434,TalkingFriends,http://youtube.com/channel/UCDCNmuaOXOo25Yn4mbMHhhQ,Talking Tom & Friends,AnimationHumor,14.9M,United States,386.5K,3.1K,'N/A'
435,5-Minute Crafts FAMILY,http://youtube.com/channel/UC63mNFJR8EAb8wAIJwoCmTA,5-Minute Crafts FAMILY,,14.9M,United States,21.7K,232,9
436,popskids,http://youtube.com/channel/UC5ezaYrzZpyItPSRG27MLpg,POPS Kids,Animation,14.9M,Indonesia,2.3K,15,'N/A'
437,Makiman131,http://youtube.com/channel/UCevY-z55kr37ZAXG15F-KiA,Makiman131,MoviesAnimation,14.9M,Spain,330.9K,21.4K,576
438,Like Nastya IDN,http://youtube.com/channel/UCui_SuV6CzSgB1bdwL5utzg,Like Nastya IDN,Music & DanceMovies,14.9M,,111.2K,'N/A','N/A'
439,kwebbelkop,http://youtube.com/channel/UCfLuMSIDmeWRYpuCQL0OJ6A,Kwebbelkop,AnimationVideo games,14.9M,United States,99.8K,2.6K,145
440,bbtvch7,http://youtube.com/channel/UCXUVnTEsLZBim_WlWxBvEwA,Ch7HD,,14.9M,Thailand,10.6K,181,2
441,newvolgavideo,http://youtube.com/channel/UCIeNlITYK46VkR7yIuTL8GQ,Volga Video,,14.9M,India,3.9K,33,2
442,hejproducao,http://youtube.com/channel/UCfLTxnQboSLcoSakgONmukQ,Henrique e Juliano,Music & Dance,14.9M,Brazil,60.8K,2.7K,37
443,RiotGamesInc,http://youtube.com/channel/UC2t5bjwHdUX4vM2g8TRDq5g,League of Legends,MoviesAnimation,14.9M,United States,539.1K,24.6K,1.1K
444,Super Senya,http://youtube.com/channel/UCjx0-lAtcB7pTxT6MaGPs9g,Super Senya,AnimationToys,14.9M,,13.8K,104,'N/A'
445,LEGO,http://youtube.com/channel/UCP-Ng5SXUEt0VE-TXqRdL6g,LEGO,Animation,14.9M,United States,25.9K,433,'N/A'
446,Dave and Ava - Nursery Rhymes and Baby Songs,http://youtube.com/channel/UC6zhI71atP7YLoZyIyCIGNw,Dave and Ava - Nursery Rhymes and Baby Songs,Education,14.9M,,269K,1.1K,'N/A'
447,Lachlan,http://youtube.com/channel/UCh7EqOZt7EvO2osuKbIlpGg,Lachlan,Video games,14.9M,United States,667.3K,27.9K,1.1K
448,La Rosa de Guadalupe,http://youtube.com/channel/UCGs30k8MveMERD3askAgNYA,La Rosa de Guadalupe,,14.7M,Mexico,17.7K,446,10
449,Niana Guerrero,http://youtube.com/channel/UCLysbxhOO_JPOPgcsPCMb8w,Niana Guerrero,Music & DanceHumor,14.7M,Philippines,478.2K,18.9K,547
450,IDEIAS INCRÍVEIS,http://youtube.com/channel/UCcQeJmGXpa_t03Zjrl8Aq4g,IDEIAS INCRÍVEIS,,14.7M,Brazil,14.8K,303,6
451,zncoficial,http://youtube.com/channel/UCRRu9OXVYd5clj2Bs29gUVQ,Zé Neto e Cristiano,,14.7M,Brazil,0,'N/A','N/A'
452,laharimusic,http://youtube.com/channel/UCnSqxrSfo1sK4WZ7nBpYW1Q,Lahari Music | T-Series,Music & Dance,14.7M,India,11.4K,301,8
453,Like Nastya VNM,http://youtube.com/channel/UClK8w-hLJlhR6fL5_xQg_VA,Like Nastya VNM,,14.7M,,484.6K,'N/A','N/A'
454,LinusTechTips,http://youtube.com/channel/UCXuqSBlHAE6Xw-yeJA0Tunw,Linus Tech Tips,Science & Technology,14.7M,United States,1.4M,60.8K,3.1K
455,iTownGamePlay,http://youtube.com/channel/UCKmlxQVs0vHtaLldRIQ8lsA,iTownGamePlay *Terror&Diversión*,News & Politics,14.7M,Mexico,342.2K,11.8K,538
456,GMMTVSPOTLIKE,http://youtube.com/channel/UC8BzJM6_VbZTdiNLD4R1jxQ,GMMTV OFFICIAL​​,Music & DanceMovies,14.7M,Thailand,26.3K,631,19
457,majorlazer,http://youtube.com/channel/UCMJ5Qf3sOvQpcYiai1Noa3Q,Major Lazer Official,Music & DanceMovies,14.7M,United States,0,'N/A','N/A'
458,mkmusicnews,http://youtube.com/channel/UCbVwJCxsVbmaP1PFmbGQDeQ,MK MUSIC,Music & Dance,14.7M,Brazil,27K,1.3K,79
459,LEGENDA FUNK,http://youtube.com/channel/UCgO5cJ4sL1um054gGYusjiA,LEGENDA FUNK,Music & DanceAnimation,14.7M,Brazil,7K,371,11
460,Planeta das Gêmeas,http://youtube.com/channel/UCqqGXzmJn6biINRt5OILmRQ,Planeta das Gêmeas,Toys,14.7M,,415.3K,20.6K,29
461,Alejo Igoa,http://youtube.com/channel/UCZs0WwC0Dn_noiQE2BHSTKg,Alejo Igoa,DIY & Life Hacks,14.6M,Argentina,7.5M,173.5K,9.2K
462,XpressTV,http://youtube.com/channel/UC0YFjwJc3b1otDerdv6CfWA,XpressTV,Science & Technology,14.5M,Mexico,1.9M,50.2K,725
463,حقائق وأسرار,http://youtube.com/channel/UCBzrJ1zGf9-0cd5-n7sBraQ,حقائق وأسرار,,14.5M,Egypt,35K,1.3K,90
464,Daftar Populer,http://youtube.com/channel/UCQW2tTNJ40V2T6MqV1eMZ0w,Daftar Populer,News & Politics,14.5M,Indonesia,96.6K,2.3K,221
465,ndtvindia,http://youtube.com/channel/UC9CYT9gSNLevX5ey2_6CK0Q,NDTV India,News & Politics,14.5M,India,18.7K,477,58
466,FueledByRamen,http://youtube.com/channel/UClVrJwcIy7saPcGc1nct80A,Fueled By Ramen,,14.5M,United States,575.5K,17.8K,562
467,Bizarrap,http://youtube.com/channel/UCmS75G-98QihSusY7NfCZtw,Bizarrap,Music & DanceMovies,14.5M,Argentina,0,'N/A','N/A'
468,Maha Fun Tv,http://youtube.com/channel/UCJYi5GZRNoW1nJGU_Y1JbGA,Maha Fun Tv,,14.5M,India,0,'N/A','N/A'
469,MattyBRaps,http://youtube.com/channel/UCmdY1pHB-KbFYxOyhwjVeQw,MattyBRaps,Music & DanceMovies,14.5M,United States,1.6M,7.8K,'N/A'
470,jemproducoes,http://youtube.com/channel/UCL64gn1KZ1C-u87BGQv3b6w,Jorge & Mateus Oficial,Music & Dance,14.5M,Brazil,32.9K,3.6K,79
471,Drawblogs,http://youtube.com/channel/UCkuPobJMx7DPUdwlVo1TFfA,Drawblogs,MoviesAnimation,14.5M,Mexico,160.6K,3.9K,141
472,collegehumor,http://youtube.com/channel/UCPDXXXJj9nax0fr0Wfc048g,CollegeHumor,MoviesHumor,14.5M,United States,628.7K,35.1K,1.1K
473,Canal Nostalgia,http://youtube.com/channel/UCH2VZQBLFTOp6I_qgnBJCuQ,Canal Nostalgia,Science & Technology,14.5M,,358.5K,98.5K,875
474,MonsieurDream,http://youtube.com/channel/UCyWqModMQlbIo8274Wh_ZsQ,Cyprien,MoviesAnimation,14.5M,France,2.3M,215K,11.2K
475,chadwildclay,http://youtube.com/channel/UCwaNuezahYT3BOjfXsne2mg,Chad Wild Clay,MoviesHumor,14.5M,United States,2.1M,40.7K,6.3K
476,theslowmoguys,http://youtube.com/channel/UCUK0HBIBWgM2c4vsPhkYY4w,The Slow Mo Guys,,14.5M,United States,1.2M,62.2K,2.7K
477,Mobile Legends: Bang Bang Official,http://youtube.com/channel/UCqmld-BIYME2i_ooRTo1EOg,Mobile Legends: Bang Bang Official,MoviesAnimation,14.5M,Indonesia,177.1K,2.5K,26
478,Super Polina,http://youtube.com/channel/UCE76CBkDX591pxzps6bySOw,Super Polina,,14.5M,Russia,9.1K,74,'N/A'
479,bbchindi,http://youtube.com/channel/UCN7B-QD0Qgn2boVH5Q0pOWg,BBC News Hindi,News & Politics,14.4M,India,162.2K,'N/A',345
480,Johny FamilyShow,http://youtube.com/channel/UCq8KR1lnewd5ZPx9_XKoubg,Johny FamilyShow,Music & DanceToys,14.3M,,78.2K,341,'N/A'
481,Arif muhammad,http://youtube.com/channel/UCfx3oPv3cJm2aCJ7UnhKx8A,Arif muhammad,Music & DanceMovies,14.3M,Indonesia,2.9M,83.9K,2.7K
482,thairathonline,http://youtube.com/channel/UCrFDdD-EE05N7gjwZho2wqw,Thairath Online,News & Politics,14.3M,Thailand,17.1K,219,23
483,News18 India,http://youtube.com/channel/UCPP3etACgdUWvizcES1dJ8Q,News18 India,News & Politics,14.3M,India,6K,82,5
484,MartinGarrix,http://youtube.com/channel/UC5H_KXkPbEsGs0tFt8R35mA,Martin Garrix,Music & Dance,14.3M,United States,46.4K,1.8K,97
485,alanalan9635,http://youtube.com/channel/UCbp9MyKCTEww4CxEzc_Tp0Q,Stokes Twins,Video gamesHumor,14.3M,United States,13.7M,567.4K,29.5K
486,BollywoodClassics,http://youtube.com/channel/UCZ_OLiS7DkyCg89eV_qQMoQ,Bollywood Classics,Music & Dance,14.3M,India,10.8K,182,8
487,And TV,http://youtube.com/channel/UCxJcrDUc8awRSLzLbnIiAmQ,And TV,,14.3M,India,895,21,'N/A'
488,TeamFilmsBhojpuri,http://youtube.com/channel/UCB4SvelHl4qjFSNYfxhp-SQ,Team Films Bhojpuri,Music & DanceMovies,14.3M,India,21.2K,476,55
489,elcanaldePlimPlim,http://youtube.com/channel/UCYQo8CdhXD22qfwUBUw591Q,Plim Plim - Kids Songs & Episodes - Spanish ,Music & Dance,14.3M,,399.9K,3.7K,'N/A'
490,MrBeast Shorts,http://youtube.com/channel/UC4-79UOlP48-QNGgCko5p2g,MrBeast Shorts,Daily vlogs,14.3M,United States,11.4M,836.5K,3.8K
491,Genierock,http://youtube.com/channel/UCs2t9DlvAuyTBkvk2djGZKw,Genierock,Music & Dance,14.3M,Thailand,51.2K,918,57
492,PlayStation,http://youtube.com/channel/UC-2Y8dQb0S6DtpxNgAKoJKA,PlayStation,,14.3M,United States,35.4K,1.1K,82
493,Gyan Gamingㅤ,http://youtube.com/channel/UChXi_PlJkRMPYFQBOJ3MpxA,Gyan Gamingㅤ,,14.3M,India,390.3K,42.4K,840
494,OfficialTrapCity,http://youtube.com/channel/UC65afEgL62PGFWXY7n6CUbA,Trap City,Music & Dance,14.3M,United States,31.7K,1.7K,72
495,narendramodionline,http://youtube.com/channel/UCvxi7_X1VSaMr_osIamYNaw,NMF News,News & Politics,14.3M,India,14.8K,325,34
496,Technoblade,http://youtube.com/channel/UCFAiFyGs6oDiF1Nf-rRJpZA,Technoblade,Video games,14.2M,United States,67.5M,7.6M,1.3M
497,Zach King,http://youtube.com/channel/UCq8DICunczvLuJJq414110A,Zach King,MoviesHumor,14.1M,United States,475.9K,29K,849
498,MRamadanOfficial,http://youtube.com/channel/UCJCj2HtcnbOyCj1rmKaxwJg,Mohamed Ramadan I محمد رمضان,,14.1M,Egypt,18.9M,130.7K,9.3K
499,Dangal TV Channel,http://youtube.com/channel/UCNzmmbXIbMzlqE8nD1PBXfg,Dangal TV Channel,,14.1M,India,43.2K,354,5
500,TWICE,http://youtube.com/channel/UCzgxx_DM2Dcb9Y1spb9mUJA,TWICE,Music & DanceMovies,14.1M,Philippines,1.2M,95.5K,819
501,#Refugio Mental,http://youtube.com/channel/UCgQRN9EO5ksPZjs7EasIftQ,#Refugio Mental,Movies,14.1M,Argentina,527.6K,5.7K,83
502,inventonahoratv,http://youtube.com/channel/UCR3vcUrhFUdzagng58ueI2w,Invento na Hora,AnimationHumor,14.1M,Brazil,1.1M,134.3K,1.9K
503,camilaloures,http://youtube.com/channel/UCvuJTWl_peL49CUfF2EAbyg,Camila Loures,MoviesHumor,14.1M,Brazil,304.9K,24.8K,417
504,Wow Kidz Action,http://youtube.com/channel/UCCyKsYaRi62axS-kasXW7wA,Wow Kidz Action,,14.1M,,117.5K,1.2K,'N/A'
505,pognalishow,http://youtube.com/channel/UCwipTluVS2mjuhPtx2WU7eQ,Дима Масленников,Video games,14.1M,Russia,4.5M,402K,13.1K
506,CH8vdo,http://youtube.com/channel/UCtBu8Wb2BUoduUXJS9Uss7Q,ช่อง8 : Thai Ch8,,14.1M,Thailand,5.8K,81,1
507,CNN,http://youtube.com/channel/UCupvZG-5ko_eiXAupbDfxWw,CNN,Music & DanceAnimation,14.1M,United States,203.6K,3.3K,3.3K
508,F2Freestylers,http://youtube.com/channel/UCKvn9VBLAiLiYL4FFJHri6g,F2Freestylers - Ultimate Soccer Skills Channel,Sports,14.1M,United Kingdom,425.4K,17K,513
509,MasterskayaNastroeny,http://youtube.com/channel/UCRW3VLiVep5Ud4Ovhj2eUyA,Мастерская Настроения,MoviesVideo games,14.1M,Russia,323.5K,8.1K,150
510,Zach Choi ASMR,http://youtube.com/channel/UCI78AdiI6f7VKhqW1i4B3Rw,Zach Choi ASMR,Daily vlogs,14.1M,United States,840.6K,34.9K,1.3K
